STUDENT_ID,SESSION_ID,FA_PERC,FA_CO_PERC,SA_PERC,SA_CO_PERC,VID_PERC,READ_PERC,METACOG_PERC,state,S1,S2,S3,S4,S5
806,6950,0,0,10,0,0,0,0,2,4.43350443513346e-06,0.989157407984775,0.0108381585107902,0,0
806,6951,0,0,10,5,0,1,0,2,7.59573104351867e-10,0.999999999240427,0,0,0
806,6952,0,0,0,0,0,0,10,3,0,0,1,0,0
806,6953,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
806,6954,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
806,6955,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
806,6956,0,0,10,0,0,0,0,2,6.16740954479307e-06,0.994143910791578,0.00584992179887676,0,0
806,6957,0,0,10,4,0,1,0,2,4.32490639127609e-10,0.999999999567509,0,0,0
806,6958,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
806,6959,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
806,6968,3,2,0,0,0,8,0,5,0,0,0,0,1
806,6969,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
806,6970,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6971,0,0,10,5,0,0,1,2,1.35074849511498e-09,0.999999998649251,0,0,0
806,6972,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
806,6973,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
806,6974,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
806,6975,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
806,6976,3,5,8,3,0,0,0,5,0,0,0,0,1
806,6977,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
806,6978,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6979,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6980,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
806,6981,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
806,6982,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6983,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6984,0,0,0,0,5,4,0,3,0,0,0.999748509733545,0,0.000251490266455087
806,6985,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
806,6986,0,0,10,3,0,0,1,2,3.68772275756342e-10,0.999999999631228,0,0,0
806,6987,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
806,6988,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6989,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6990,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6991,0,0,0,0,0,0,10,3,0,0,1,0,0
806,6992,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
806,6993,0,0,0,0,0,0,10,3,0,0,1,0,0
806,6994,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
806,6995,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
806,6996,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6997,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6998,1,0,0,0,5,1,0,5,0,0,0.275297174244228,0,0.724702825755772
806,6999,0,0,10,4,0,0,0,2,4.64362941595421e-09,0.999999995356371,0,0,0
806,7000,0,0,0,0,0,0,10,3,0,0,1,0,0
806,7001,0,0,0,0,0,0,10,3,0,0,1,0,0
806,7002,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
807,7008,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
807,7009,3,5,6,3,1,1,0,5,0,0,0,0,1
807,7010,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
807,7011,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
807,7012,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
807,7013,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
807,7014,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
807,7015,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
807,7016,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
807,7017,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
807,7018,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
807,7019,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
807,7020,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
807,7021,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
807,7022,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
807,7044,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
807,7045,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
807,7046,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
807,7047,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
807,7048,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
807,7049,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
807,7050,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
807,7051,10,2,0,0,0,0,0,1,1,0,0,0,0
807,7052,0,0,10,4,0,0,0,2,1.59767625646144e-08,0.999999984023237,0,0,0
807,7053,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
808,7054,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
808,7055,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
808,7056,0,0,2,7,3,4,0,3,0,0,0.596688578513752,0,0.403311421486248
808,7057,1,0,9,3,1,1,0,5,0,0.472553444890977,0,0,0.527446555109023
808,7058,0,0,0,0,4,4,0,3,0,0,0.999117522820928,0,0.00088247717907238
808,7059,0,0,0,0,3,6,0,3,0,0,0.999576251633341,0,0.000423748366658717
808,7060,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
808,7061,0,0,0,0,5,2,0,3,0,0,0.998668208586916,0,0.00133179141308376
808,7062,7,0,0,0,0,4,0,3,0,0,0.62564750352442,0,0.374352496475579
808,7063,0,0,0,0,0,10,0,4,3.38913742666977e-08,0,0,0.999999966108626,0
808,7064,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
808,7065,0,0,0,0,5,1,0,3,0,0,0.998483302749439,0,0.00151669725056095
808,7066,10,10,0,0,0,0,0,1,1,0,0,0,0
808,7067,4,10,0,0,0,7,0,5,0,0,0,0,1
808,7068,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7069,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
808,7070,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7071,9,10,0,0,0,3,0,5,0,0,0,0,1
808,7072,10,10,0,0,0,0,0,1,1,0,0,0,0
808,7073,0,0,10,8,0,0,0,2,4.40395443122794e-08,0.999994452068078,5.50389237814169e-06,0,0
808,7074,10,9,0,0,0,0,0,1,1,0,0,0,0
808,7075,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
808,7076,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
808,7077,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
808,7078,0,0,0,0,4,4,0,3,0,0,0.999577234492023,0,0.000422765507976757
808,7079,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
808,7080,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
808,7081,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
808,7082,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7083,0,0,0,0,4,2,2,3,0,0,0.998279406404944,0,0.00172059359505653
808,7084,3,9,8,6,0,0,0,5,0,0,0,0,1
808,7085,0,0,0,0,2,7,0,3,0,0,0.996593192255327,0,0.00340680774467267
808,7086,4,10,0,0,0,7,0,5,0,0,0,0,1
808,7087,0,0,0,0,4,4,0,3,0,0,0.999117522820928,0,0.00088247717907238
808,7088,6,4,0,0,1,3,0,5,0,0,0,0,1
808,7089,0,0,0,0,4,4,0,3,0,0,0.999117522820928,0,0.00088247717907238
808,7090,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
808,7091,0,0,0,0,4,4,0,3,0,0,0.999699090285006,0,0.000300909714993772
808,7092,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7093,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
808,7094,0,0,10,4,0,1,0,2,1.91608426033734e-09,0.999999998083916,0,0,0
808,7095,3,10,0,0,4,2,0,5,0,0,0,0,1
808,7096,4,10,0,0,3,2,0,5,0,0,0,0,1
808,7097,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
808,7098,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
808,7099,0,0,0,0,6,1,0,3,0,0,0.999761097695578,0,0.000238902304421601
808,7100,4,10,0,0,4,0,0,5,0,0,0,0,1
808,7101,0,0,10,3,0,0,0,2,2.22655891927953e-09,0.999999997773441,0,0,0
808,7102,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7103,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7104,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7105,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7134,0,0,7,4,1,3,0,2,0,0.991045276518022,0,0,0.00895472348197781
808,7135,10,3,0,0,0,0,0,1,1,0,0,0,0
808,7136,10,2,0,0,0,0,0,1,1,0,0,0,0
808,7137,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7138,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
808,7139,0,0,0,0,0,9,2,3,0,0,0.990402365123721,0.00951801270905997,7.96221672187956e-05
808,7140,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
808,7141,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
808,7142,0,0,10,3,0,1,0,2,2.07373543770574e-10,0.999999999792626,0,0,0
808,7143,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7144,0,0,0,0,3,5,2,3,0,0,0.998785475978889,0,0.00121452402111087
808,7145,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
808,7146,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
808,7147,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
808,7148,0,0,0,0,0,6,6,3,0,0,0.999995661253775,0,4.33874622541662e-06
808,7149,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
808,7150,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
808,7151,1,10,0,0,5,1,0,5,0,0,0,0,1
808,7152,0,0,10,2,0,0,0,2,0,1,0,0,0
808,7153,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7154,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7155,0,0,0,0,2,7,0,3,0,0,0.998365760619805,0,0.00163423938019451
808,7156,7,4,0,0,0,4,0,5,0,0,0,0,1
808,7157,0,0,10,6,0,0,0,2,6.04448220295247e-09,0.999993626879324,6.36707619381518e-06,0,0
808,7158,0,0,0,0,4,4,0,3,0,0,0.999699090285006,0,0.000300909714993772
808,7159,8,7,0,0,2,1,0,5,0,0,0,0,1
808,7160,10,5,0,0,0,0,0,1,1,0,0,0,0
808,7161,5,10,0,0,3,3,0,5,0,0,0,0,1
808,7162,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
808,7163,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
808,7164,0,0,0,0,4,4,0,3,0,0,0.999699090285006,0,0.000300909714993773
808,7165,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
808,7166,0,0,0,0,0,0,10,3,0,0,1,0,0
808,7167,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
808,7168,9,7,0,0,1,0,0,5,0,0,0,0,1
808,7169,0,0,0,0,4,4,0,3,0,0,0.999117522820928,0,0.00088247717907238
808,7170,10,3,0,0,0,1,0,1,1,0,0,0,0
808,7171,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
808,7172,0,0,0,0,3,3,3,3,0,0,0.999436051423855,0,0.00056394857614463
808,7173,10,10,0,0,0,0,0,1,1,0,0,0,0
808,7174,0,0,0,0,5,3,0,3,0,0,0.998098806722077,0,0.00190119327792346
808,7175,10,5,0,0,0,0,0,1,1,0,0,0,0
808,7176,10,6,0,0,0,0,0,1,1,0,0,0,0
808,7177,10,4,0,0,0,0,0,1,1,0,0,0,0
808,7178,10,10,0,0,0,0,0,1,1,0,0,0,0
808,7179,10,10,0,0,0,0,0,1,1,0,0,0,0
808,7180,6,9,0,0,3,2,0,5,0,0,0,0,1
808,7181,8,6,0,0,0,3,0,5,0,0,0,0,1
810,7192,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
810,7193,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
810,7194,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
810,7195,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
810,7196,1,4,2,5,4,1,1,5,0,0,0,0,1
810,7197,0,0,10,5,0,1,0,2,6.57383408113539e-09,0.999999993426166,0,0,0
810,7198,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
810,7199,9,5,0,0,0,2,0,5,0,0,0,0,1
810,7200,2,10,0,0,5,1,0,5,0,0,0,0,1
810,7201,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
810,7202,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
810,7203,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
810,7204,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
810,7205,0,0,10,5,0,1,1,2,1.08878671134502e-09,0.999999998911213,0,0,0
810,7206,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
810,7207,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
810,7208,0,0,0,0,2,8,0,3,0,0,0.998626119092329,0,0.00137388090767139
810,7209,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
810,7210,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
810,7211,10,10,0,0,0,0,0,1,1,0,0,0,0
810,7212,0,0,0,0,6,0,0,3,0,0,0.999960226609814,0,3.97733901857237e-05
810,7213,1,8,0,0,5,1,0,5,0,0,0,0,1
810,7214,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
810,7215,0,0,0,0,0,9,3,3,0,0,0.99996765904497,0,3.23409550296305e-05
810,7216,0,0,0,0,6,2,0,3,0,0,0.999790255830173,0,0.000209744169826548
810,7217,3,4,0,0,5,0,0,5,0,0,0,0,1
810,7218,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
810,7219,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
810,7220,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
810,7221,3,4,0,0,3,3,0,5,0,0,0,0,1
810,7222,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
810,7223,3,3,0,0,4,0,0,5,0,0,0,0,1
810,7224,0,0,0,0,5,1,0,3,0,0,0.997160621612537,0,0.0028393783874633
810,7225,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
810,7226,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
810,7227,4,5,0,0,3,2,1,5,0,0,0,0,1
810,7228,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
810,7229,10,10,0,0,0,0,0,1,1,0,0,0,0
810,7230,8,4,0,0,0,3,0,5,0,0,0,0,1
810,7231,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
810,7232,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
810,7233,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
810,7234,0,0,0,0,3,7,0,3,0,0,0.99920554775948,0,0.000794452240519611
810,7235,0,0,0,0,10,0,0,3,2.05154908964377e-06,0,0.99999794845091,0,0
810,7256,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
810,7257,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
810,7258,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
810,7259,10,10,0,0,0,0,0,1,1,0,0,0,0
810,7260,0,0,0,0,6,0,0,3,0,0,0.999960226609814,0,3.97733901857237e-05
810,7261,1,9,0,0,5,1,0,5,0,0,0,0,1
810,7262,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
810,7263,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
810,7264,0,0,0,0,2,8,0,3,0,0,0.998766592689321,0,0.00123340731067887
810,7265,2,5,3,5,3,1,0,5,0,0,0,0,1
810,7266,0,0,10,3,0,0,0,2,2.22655891927953e-09,0.999999997773441,0,0,0
810,7267,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
810,7268,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
810,7269,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
810,7270,0,0,0,0,6,0,0,3,0,0,0.999983079956526,0,1.69200434743081e-05
810,7271,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
810,7272,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
810,7273,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
810,7274,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
810,7275,0,0,10,4,0,0,0,2,1.71741199520363e-09,0.999999998282588,0,0,0
810,7276,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
810,7277,0,0,0,0,5,1,0,3,0,0,0.998483302749439,0,0.00151669725056095
810,7278,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
810,7279,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
810,7280,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
810,7281,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
811,7291,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
811,7292,0,0,0,0,0,0,10,3,0,0,1,0,0
811,7293,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
811,7294,0,0,0,0,0,4,7,3,0,0,0.999991401519268,0,8.59848073146857e-06
811,7295,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
811,7296,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7297,0,0,0,0,0,6,6,3,0,0,0.999993208227679,0,6.7917723205639e-06
811,7298,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
811,7299,0,0,0,0,5,2,1,3,0,0,0.990679233900902,0,0.00932076609909777
811,7300,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
811,7301,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
811,7302,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
811,7303,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7304,0,0,0,0,5,1,0,3,0,0,0.998483302749439,0,0.00151669725056095
811,7305,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
811,7306,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
811,7307,1,10,0,0,5,0,0,5,0,0,0,0,1
811,7308,5,4,0,0,3,2,0,5,0,0,0,0,1
811,7309,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
811,7310,0,0,0,0,5,1,0,3,0,0,0.998638358811736,0,0.0013616411882637
811,7311,0,0,1,6,5,1,0,3,0,0,0.837062890818946,0,0.162937109181053
811,7312,2,5,3,6,4,0,0,5,0,0,0,0,1
811,7313,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
811,7314,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
811,7315,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
811,7316,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7317,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7318,0,0,0,0,5,1,0,3,0,0,0.998483302749439,0,0.00151669725056095
811,7319,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
811,7320,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
811,7321,2,8,8,4,0,1,0,5,0,0,0,0,1
811,7322,5,6,0,0,0,6,0,5,0,0,0,0,1
811,7323,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
811,7324,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7325,1,6,9,3,0,1,0,5,0,0,0,0,1
811,7326,0,0,0,0,0,10,2,4,2.68113854167395e-08,0,0,0.999999973188615,0
811,7327,10,10,0,0,0,0,0,1,1,0,0,0,0
811,7328,10,4,0,0,0,0,0,1,1,0,0,0,0
811,7329,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
811,7330,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7331,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7332,0,0,10,4,0,2,0,2,3.8329444271975e-10,0.999999999616706,0,0,0
811,7333,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
811,7334,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7335,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
811,7353,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
811,7354,9,6,0,0,0,2,0,5,0,0,0,0,1
811,7355,10,6,0,0,0,0,0,1,1,0,0,0,0
811,7356,10,10,0,0,0,0,0,1,1,0,0,0,0
811,7357,8,7,0,0,0,3,0,5,0,0,0,0,1
811,7358,8,6,0,0,0,3,0,5,0,0,0,0,1
811,7359,10,10,0,0,0,0,0,1,1,0,0,0,0
811,7360,0,0,0,0,0,7,4,3,0,0,0.999944959984445,0,5.50400155551308e-05
811,7361,10,9,0,0,0,0,0,1,1,0,0,0,0
811,7362,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
811,7363,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
811,7364,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
811,7365,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
811,7366,10,6,0,0,0,0,0,1,1,0,0,0,0
811,7367,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
811,7368,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7369,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7370,0,0,0,0,5,2,0,3,0,0,0.998668208586916,0,0.00133179141308376
811,7371,0,0,0,0,5,1,0,3,0,0,0.998638358811736,0,0.0013616411882637
811,7372,1,6,0,0,5,1,0,5,0,0,0,0,1
811,7373,0,0,0,0,5,1,0,3,0,0,0.997160621612537,0,0.0028393783874633
811,7374,0,0,0,0,6,1,0,3,0,0,0.999761097695578,0,0.000238902304421601
811,7375,0,0,0,0,5,1,0,3,0,0,0.998638358811736,0,0.0013616411882637
811,7376,0,0,0,0,4,4,0,3,0,0,0.999577234492023,0,0.000422765507976757
811,7377,0,0,0,0,5,1,0,3,0,0,0.998638358811736,0,0.0013616411882637
811,7378,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
811,7379,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
811,7380,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
811,7381,0,0,0,0,5,2,0,3,0,0,0.998668208586916,0,0.00133179141308376
811,7382,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
811,7383,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7384,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
811,7385,7,6,0,0,0,4,0,5,0,0,0,0,1
811,7386,8,4,0,0,0,3,0,5,0,0,0,0,1
811,7387,1,6,0,0,5,1,0,5,0,0,0,0,1
811,7388,1,5,0,0,5,1,0,5,0,0,0,0,1
811,7389,0,0,0,0,0,0,10,3,0,0,1,0,0
811,7390,0,0,10,7,0,0,0,2,2.47218871487304e-09,0.999995727247152,4.27028065902241e-06,0,0
811,7391,0,0,0,0,3,6,0,3,0,0,0.999698390635062,0,0.000301609364937821
811,7392,0,0,0,0,6,3,0,3,0,0,0.999872543400501,0,0.00012745659949912
811,7393,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
811,7394,0,0,0,0,5,5,0,3,0,0,0.999500296629577,0,0.000499703370422906
811,7395,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
813,7403,0,0,0,0,0,8,3,3,0,0,0.999969548699916,0,3.04513000836082e-05
813,7404,0,0,0,0,0,4,7,3,0,0,0.999992281756994,0,7.71824300581246e-06
813,7405,10,4,0,0,0,0,1,1,1,0,0,0,0
813,7406,0,0,0,0,0,0,10,3,0,0,1,0,0
813,7407,0,0,9,5,0,0,2,2,0,0.999977409086706,0,0,2.25909132937209e-05
