"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"145",200,0,0,53,103,1,1,1,1,4,2,2,0,4,5,3,0,8,41,16,8,7,15,17,10,10,17,36,7,14,17,45,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,114,29,34,204,63,267,10,110,80,103,92,44,0,0,0,0,0,0,0,0,0,0,0,7,9,4.25,15,11,5,3,4,3,15,1,0,0,2,0,0,2,0,5,6,"0","0",0,5,4,2,4,5,6,4,5,5,4,5,7,5,6,5,3,5,3,6,7,5,6,5,5,5,3,6,6,6,6,3,5,3,5,6,6,5,4,5,2,3,6,3,6,3,5,3,5,2,3,3,5,3,6,4,5,6,3,2,4,2,6,4,3,4.77777777777778,4.66666666666667,5.5,5,4.33333333333333,3.9,3.8,3.2,4.6,3.2,4.4
"146",201,7,60,68,116,13,13,7,4,37,15,6,1,22,31,18,1,50,26,13,8,12,15,21,10,14,17,11,7,2,17,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,29,29,135,58,193,0,132,184,109,85,43,0,0,0,0,0,0,0,0,0,0,0,9,9,5,12,14,4,3,3,2,12,1,2,1,1,2,1,1,0,9,5,"1","1",20,6,4,4,6,7,5,7,4,5,6,5,3,4,5,7,3,7,4,4,5,7,5,5,5,6,5,6,7,6,5,4,5,4,3,5,5,4,5,5,4,3,5,4,5,7,7,3,3,3,3,2,3,5,4,3,2,5,6,2,2,3,4,2,3,6.44444444444444,4.22222222222222,4.25,4.84615384615385,4.77777777777778,4.7,2.5,4.6,4.8,2.4,2.6
"147",202,19,0,101,153,70,38,0,7,115,23,16,3,42,49,32,8,89,41,36,16,24,15,29,20,24,34,15,14,6,34,15,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,95,54,60,219,114,333,0,151,142,230,111,218,0,0,0,0,0,0,0,0,0,0,0,9.5,10,3.5,15.8,18,3,4,4,4,15,1,1,0,2,3,2,1,1,11,7,"0","1",10,5,4,1,7,6,5,7,5,4,5,4,2,5,4,7,3,6,1,4,2,6,2,4,6,3,7,7,6,6,5,7,4,3,5,7,7,4,5,4,7,5,2,6,3,7,3,4,3,1,3,3,5,4,5,3,4,5,1,3,4,3,5,4,6,5.88888888888889,3.88888888888889,1.75,5.15384615384615,5.11111111111111,3.7,3.9,4,3.4,3.4,4.4
"148",204,0,9,44,78,1,0,1,0,2,11,4,3,18,1,1,1,3,5,6,0,0,0,0,10,7,18,22,7,1,17,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,21,9,81,30,111,1,20,5,114,6,119,0,0,0,0,0,0,0,0,0,0,0,2.3,5,2,17,16,5,4,5,3,17,1,1,0,3,2,1,1,0,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",205,0,5,73,242,12,11,10,3,36,50,30,20,100,51,33,26,110,44,22,16,18,30,33,20,9,34,19,14,11,17,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,90,54,40,215,94,309,0,105,134,240,156,240,0,0,0,0,0,0,0,0,0,0,0,10,10,4.75,18,29,4,4,5,5,18,0,1,1,2,0,2,3,2,11,18,"1","0",0,6,6,1,4,5,7,5,6,6,4,7,2,6,7,5,6,7,2,6,2,4,1,5,4,6,7,7,6,7,4,6,6,7,4,7,6,7,7,6,4,3,6,5,6,5,7,1,3,7,6,1,2,4,5,1,2,6,5,1,1,2,4,2,2,5.22222222222222,5.77777777777778,1.5,5.38461538461539,6.22222222222222,5.1,1.6,4.8,5.4,1.2,2
"150",206,1,2,95,162,6,6,4,1,17,2,0,0,2,0,0,0,0,44,10,16,14,30,12,20,17,34,21,14,10,34,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,52,58,44,194,102,296,0,57,81,106,88,243,0,0,0,0,0,0,0,0,0,0,0,9,9,5,16,29,4,3,5,4,16,1,2,1,3,3,1,3,3,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",207,27,28,220,357,26,22,16,8,72,47,35,0,82,87,57,4,148,25,18,16,8,30,27,10,8,17,23,7,4,17,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,37,23,164,60,224,0,234,395,191,225,113,0,0,0,0,0,0,0,0,0,0,0,9,7.5,4.5,17,36,5,2,5,5,17,2,2,1,3,2,3,2,3,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",208,2,34,298,508,41,51,2,11,105,88,34,29,151,32,20,16,68,44,20,24,12,30,13,10,8,34,9,7,8,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,44,45,28,169,73,242,99,236,216,308,254,295,0,0,0,0,0,0,0,0,0,0,0,10,10,5,18,38,4,4,5,5,18,2,2,0,3,2,3,3,3,18,20,"1","0",0,7,4,3,7,7,7,7,7,5,4,6,2,5,7,7,4,7,1,7,3,7,2,7,5,7,5,7,7,7,1,1,4,7,4,7,3,6,5,7,7,4,7,7,7,7,7,7,7,4,7,1,1,7,7,1,4,7,7,4,4,6,2,6,1,6.66666666666667,5.11111111111111,2.5,5,6.33333333333333,6.1,3.6,6.2,6,3.8,3.4
"153",209,12,50,124,225,78,50,33,17,178,169,127,31,327,70,50,17,137,63,45,8,13,30,37,10,20,51,75,7,7,35,37,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,194,37,48,373,85,458,0,328,291,360,232,300,0,0,0,0,0,0,0,0,0,0,0,10,9.5,2,19,16,5,4,5,5,19,0,1,1,2,1,0,1,1,7,9,"1","0",0,5,4,5,6,2,4,4,5,7,5,5,3,5,7,6,4,6,2,5,6,6,3,6,6,3,2,5,6,7,4,5,2,5,1,5,7,4,6,7,6,5,5,7,6,5,4,2,2,3,3,1,3,2,6,3,4,3,1,1,1,2,7,2,1,5.22222222222222,4.55555555555556,4.25,5.15384615384615,4.77777777777778,3.6,2,3,4.2,1.8,2.2
"154",210,12,91,200,323,74,72,9,9,164,153,78,47,278,58,35,17,110,22,24,8,16,15,28,10,29,17,9,0,0,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,18,45,178,63,241,4,305,435,286,128,261,0,0,0,0,0,0,0,0,0,0,0,6,1,4,13,11,3,4,4,2,13,2,1,0,1,1,2,2,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",211,0,19,253,317,74,67,14,4,159,134,76,77,287,31,19,20,70,41,60,8,25,16,57,10,13,17,43,7,14,17,40,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,200,29,55,291,84,375,0,403,268,216,208,385,0,0,0,0,0,0,0,0,0,0,0,10,9.5,4,15,21,3,3,4,5,15,1,2,0,2,1,1,2,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",213,0,12,286,405,40,37,9,10,96,49,40,5,94,42,34,9,85,50,49,16,22,4,16,10,17,17,67,7,12,17,69,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,201,37,64,289,101,390,115,394,260,266,238,64,0,0,0,0,0,0,0,0,0,0,0,9.3,7.5,3.5,10,21,2,1,3,4,10,2,1,1,2,2,1,0,3,12,9,"0","0",0,3,5,4,6,4,4,5,5,4,6,4,3,5,6,5,3,7,3,4,4,7,3,6,4,6,4,5,4,6,5,6,7,5,5,4,5,4,5,4,6,5,4,6,1,5,5,4,4,3,6,2,4,2,3,4,6,5,5,4,5,4,7,4,4,5.44444444444444,4.11111111111111,3.5,4.53846153846154,5.33333333333333,4.5,4.1,3.8,5.2,3.6,4.6
"157",215,0,0,205,375,179,331,0,11,521,53,31,21,105,23,16,10,49,22,20,8,9,15,20,10,11,17,37,7,30,17,46,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,123,29,53,194,82,276,32,310,286,169,161,573,0,0,0,0,0,0,0,0,0,0,0,10,9.5,5,17,28,5,4,4,4,17,2,2,1,2,2,1,1,1,12,16,"1","0",0,6,3,2,7,6,5,5,3,3,2,4,2,3,4,7,2,7,1,4,2,7,1,4,6,3,5,7,4,6,6,1,1,4,3,5,6,5,7,4,5,2,1,3,4,7,4,1,3,1,4,2,2,4,4,1,2,6,4,1,2,4,5,3,1,5.66666666666667,3.11111111111111,1.75,4,4.44444444444444,4.3,1.8,4.4,4.2,1.6,2
"158",216,31,12,189,329,78,62,14,12,166,45,19,6,70,70,13,5,88,22,9,16,5,15,8,20,0,17,3,14,1,17,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,58,6,93,64,157,2,231,252,223,175,159,0,0,0,0,0,0,0,0,0,0,0,10,10,4,20,36,5,5,5,5,20,1,2,1,3,3,2,3,3,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",217,13,49,255,505,28,27,13,11,79,51,24,8,83,56,32,4,92,42,19,16,19,16,28,10,14,17,3,7,12,18,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,54,37,48,147,85,232,29,233,300,271,261,214,0,0,0,0,0,0,0,0,0,0,0,7,6.5,4,13,28,2,2,4,5,13,0,2,1,2,3,3,3,3,17,11,"1","0",0,6,7,2,7,6,7,7,6,6,5,7,4,6,4,6,4,7,5,7,4,7,4,6,7,5,5,6,5,7,5,2,6,2,2,4,6,4,4,5,6,2,4,3,7,5,4,1,2,3,3,2,4,2,4,4,4,5,3,1,3,3,4,4,2,6.11111111111111,6.11111111111111,3.5,4.84615384615385,4.44444444444444,3.6,2.7,3.6,3.6,2.4,3
"160",218,8,21,71,136,4,3,2,1,10,20,13,5,38,19,7,5,31,19,9,0,0,0,0,0,0,0,0,7,1,17,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,11,6,51,17,68,0,36,41,39,92,175,0,0,0,0,0,0,0,0,0,0,0,5.6,7.5,4,16,33,4,3,4,5,16,1,2,1,1,1,2,3,3,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",219,11,6,142,178,64,120,0,2,186,16,10,12,38,22,8,14,44,44,1,0,0,30,1,20,0,17,0,14,0,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2,38,0,127,38,165,0,74,122,104,55,415,0,0,0,0,0,0,0,0,0,0,0,7,8,4,10,10,4,3,0,3,10,1,0,0,1,2,1,1,1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",220,7,13,334,533,105,95,31,15,246,16,7,6,29,10,9,4,23,35,30,8,9,15,30,10,11,17,31,7,19,17,37,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,128,29,44,212,73,285,1,129,258,238,185,659,0,0,0,0,0,0,0,0,0,0,0,8,9.5,4,13.7,13,3,2,5,3,13,2,1,1,1,1,0,1,1,8,5,"0","0",0,1,4,2,7,6,3,6,2,2,2,2,7,3,7,7,1,6,1,2,6,7,1,4,6,1,2,1,2,7,7,4,5,3,6,6,6,1,1,7,7,7,2,2,7,7,1,3,6,7,2,3,6,5,2,6,7,2,1,5,2,2,7,6,2,5.44444444444444,2.22222222222222,4,5.15384615384615,3,3.6,4.6,4.6,2.6,4.6,4.6
"163",222,0,0,197,314,21,13,9,6,49,20,9,10,39,1,4,2,7,44,24,16,10,28,22,10,9,17,35,7,8,17,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,86,37,30,192,67,259,13,93,220,170,119,250,0,0,0,0,0,0,0,0,0,0,0,9,9.5,4.35,17,31,5,3,5,4,17,2,2,1,2,2,1,2,2,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",223,2,18,144,256,21,23,4,8,56,38,33,4,75,17,16,7,40,44,24,16,24,30,55,20,39,34,34,14,28,17,21,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,134,58,102,259,160,419,0,170,150,181,178,331,0,0,0,0,0,0,0,0,0,0,0,10,9,1,15,14,3,3,5,4,15,0,1,0,0,1,1,2,0,5,9,"1","0",0,4,6,4,5,5,5,5,4,7,3,5,4,5,5,6,4,6,4,5,5,5,5,5,5,6,6,7,7,7,4,1,1,1,5,5,6,6,5,5,2,1,5,1,4,4,4,7,7,5,4,5,4,2,4,5,4,6,2,4,4,5,5,6,3,4.88888888888889,5,4.5,4.69230769230769,3.77777777777778,4.1,4.9,4.4,3.8,5.4,4.4
"165",224,1,0,89,142,26,26,5,2,59,19,19,9,47,5,1,3,9,5,7,8,0,0,0,10,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,18,0,31,18,49,0,11,83,86,57,159,0,0,0,0,0,0,0,0,0,0,0,3,5.5,0.75,9,16,4,1,3,1,9,1,0,0,2,2,3,2,2,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",226,38,71,170,398,296,502,13,21,832,88,79,7,174,177,175,15,367,82,95,8,15,30,58,10,20,34,38,7,24,34,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,213,29,63,393,92,485,39,414,444,781,316,541,0,0,0,0,0,0,0,0,0,0,0,9,10,3,15,16,4,3,5,3,15,0,1,1,2,2,3,1,2,12,4,"1","0",0,5,7,5,5,5,5,5,7,5,4,6,5,5,6,5,4,6,4,6,7,6,4,5,5,5,3,4,5,5,6,5,6,5,6,5,5,3,3,5,5,6,6,4,5,4,6,5,4,4,4,4,4,4,5,4,4,3,3,2,4,3,5,6,5,5.22222222222222,5.44444444444444,5.25,5.15384615384615,4.44444444444444,4.1,4.2,3.6,4.6,4.2,4.2
"167",227,4,38,178,362,19,15,10,4,48,21,14,16,51,4,3,0,7,34,18,8,9,20,24,10,17,17,15,7,11,20,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,67,29,38,158,67,225,22,177,207,161,144,202,0,0,0,0,0,0,0,0,0,0,0,9,9,5,17,32,5,4,5,3,17,1,2,0,1,3,3,3,3,16,16,"1","1",5,5,6,3,6,6,6,6,6,6,6,6,4,6,7,6,6,6,5,6,6,6,6,7,7,7,5,7,6,6,6,3,4,5,5,6,6,6,6,6,6,4,6,6,7,7,6,1,1,6,6,1,2,6,6,2,2,4,6,1,2,2,5,2,3,6,5.88888888888889,4.75,5.69230769230769,5.88888888888889,5.4,1.7,5,5.8,1.4,2
"168",228,2,72,498,611,36,27,13,3,79,115,92,36,243,27,25,11,63,52,46,8,12,15,32,20,19,17,22,7,5,29,22,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,122,42,50,235,92,327,55,513,396,544,206,181,0,0,0,0,0,0,0,0,0,0,0,10,9.5,4.75,10,17,2,2,2,4,10,1,2,0,1,1,2,2,1,10,7,"0","1",6,4,4,6,5,4,2,5,1,3,4,1,6,2,4,4,3,5,1,2,7,7,6,5,5,5,2,3,4,6,6,4,3,5,3,3,6,3,2,7,6,3,3,5,6,6,7,3,4,6,3,5,4,2,6,3,4,4,6,2,4,4,4,1,4,4.66666666666667,2.11111111111111,6.25,4.61538461538461,3.88888888888889,4.8,3.4,4.4,5.2,2.8,4
"169",229,2,2,103,182,38,33,10,9,90,46,32,20,98,41,29,31,101,22,11,8,14,15,21,10,13,17,14,7,2,17,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,60,29,30,131,59,190,0,180,164,199,198,27,0,0,0,0,0,0,0,0,0,0,0,9,7.5,3,13,26,5,2,2,4,13,2,1,1,2,2,3,1,2,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",230,1,0,32,64,23,23,7,5,58,7,2,1,10,7,0,2,9,25,13,0,0,15,11,10,9,17,29,7,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,21,17,110,38,148,0,57,65,76,52,72,0,0,0,0,0,0,0,0,0,0,0,6,8.5,0,15.8,29,3,4,5,3,15,2,1,1,2,2,3,1,3,15,14,"1","0",0,5,5,1,5,6,6,6,5,5,4,5,2,5,6,6,5,7,3,6,2,5,2,4,5,6,3,4,6,5,5,6,6,4,6,5,6,6,6,4,4,5,5,6,6,6,6,1,4,4,5,2,2,3,5,2,2,5,4,2,3,3,4,5,2,5.55555555555556,5,1.75,5.07692307692308,5.22222222222222,4.5,2.5,4.2,4.8,2.4,2.6
"171",232,12,8,134,323,156,132,30,11,329,2,0,0,2,48,41,20,109,22,29,0,2,15,28,10,24,17,6,7,7,17,41,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,104,21,39,175,60,235,0,194,160,195,109,494,0,0,0,0,0,0,0,0,0,0,0,10,8,4,16,16,4,3,5,4,16,1,2,1,1,1,0,2,1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",234,0,7,88,138,10,8,7,3,28,22,15,0,37,53,46,2,101,25,41,8,15,30,27,10,12,17,44,7,11,17,44,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,156,29,44,245,73,318,0,141,194,141,88,153,0,0,0,0,0,0,0,0,0,0,0,9,10,4.2,13,26,4,3,3,3,13,1,0,0,1,1,2,2,3,10,16,"1","1",3,5,5,3,5,6,6,2,4,6,4,5,4,5,6,5,3,5,4,5,3,5,5,6,3,2,4,4,6,7,7,5,3,5,2,5,3,3,3,5,3,2,6,5,2,3,4,4,4,6,2,2,2,2,4,5,4,3,1,4,2,3,4,3,4,4.77777777777778,4.77777777777778,3.75,4.46153846153846,3.66666666666667,3.2,3.4,3.4,3,3.6,3.2
"173",235,2,0,140,185,34,28,1,2,65,31,20,18,69,11,7,4,22,22,19,8,9,15,16,10,22,17,18,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,25,50,107,75,182,2,236,55,0,115,257,0,0,0,0,0,0,0,0,0,0,0,6,7,3.5,10,13,4,1,1,4,10,1,1,0,0,0,3,2,0,7,6,"0","1",15,4,3,1,6,5,3,6,3,2,3,4,1,3,7,6,2,5,2,5,2,5,3,4,4,3,6,7,4,3,6,6,6,4,4,6,7,5,7,4,5,4,5,4,3,6,6,2,3,6,6,1,2,4,4,1,2,5,3,1,5,2,5,1,1,5.22222222222222,3,1.75,4.61538461538461,5.22222222222222,4.7,1.9,4.6,4.8,1.2,2.6
"174",236,5,12,232,401,61,47,16,1,125,28,21,17,66,33,22,19,74,22,25,8,15,15,46,10,18,17,46,7,1,17,60,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,177,29,38,248,67,315,0,100,198,161,257,514,0,0,0,0,0,0,0,0,0,0,0,7,9.5,5,13.7,15,3,3,3,4,13,0,1,0,2,2,2,2,1,10,5,"1","0",0,3,5,3,5,7,4,3,7,4,3,5,6,6,6,6,2,7,5,6,7,6,5,7,7,3,7,6,3,5,7,7,2,2,7,7,2,7,5,7,7,4,4,3,7,7,2,1,7,2,6,1,2,1,6,2,3,6,3,2,6,5,5,4,3,5.11111111111111,4.88888888888889,5.25,5.69230769230769,4.66666666666667,4.3,3.1,4.2,4.4,2,4.2
