"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"145",200,0,0,125,226,1,1,1,1,4,11,12,11,34,5,3,0,8,41,16,8,7,15,17,10,10,17,36,7,14,17,45,10,6,0,0,7,14,0,0,8,12,12,30,0,0,11,22,7,10,21,40,7,12,134,206,64,85,340,149,489,10,110,80,103,92,44,23,39,72,42,92,72,46,0,0,61,0,7,9,4.25,15,11,5,3,4,3,15,1,0,0,2,0,0,2,0,5,6,"0","0",0,5,4,2,4,5,6,4,5,5,4,5,7,5,6,5,3,5,3,6,7,5,6,5,5,5,3,6,6,6,6,3,5,3,5,6,6,5,4,5,2,3,6,3,6,3,5,3,5,2,3,3,5,3,6,4,5,6,3,2,4,2,6,4,3,4.77777777777778,4.66666666666667,5.5,5,4.33333333333333,3.9,3.8,3.2,4.6,3.2,4.4
"146",201,7,63,93,165,13,13,7,4,37,15,6,1,22,31,18,1,50,26,13,8,12,15,21,10,14,17,11,7,2,17,15,10,5,0,0,7,3,12,17,8,20,12,13,0,0,11,25,7,7,21,46,7,21,131,161,64,84,292,148,440,0,132,184,109,85,43,47,19,62,38,54,73,31,0,0,0,0,9,9,5,12,14,4,3,3,2,12,1,2,1,1,2,1,1,0,9,5,"1","1",20,6,4,4,6,7,5,7,4,5,6,5,3,4,5,7,3,7,4,4,5,7,5,5,5,6,5,6,7,6,5,4,5,4,3,5,5,4,5,5,4,3,5,4,5,7,7,3,3,3,3,2,3,5,4,3,2,5,6,2,2,3,4,2,3,6.44444444444444,4.22222222222222,4.25,4.84615384615385,4.77777777777778,4.7,2.5,4.6,4.8,2.4,2.6
"147",202,34,0,201,382,127,107,2,24,260,34,23,5,62,100,87,17,204,60,47,16,24,17,32,20,24,48,22,14,6,38,16,10,7,16,38,7,9,12,22,8,12,12,20,0,0,11,24,7,6,21,33,7,3,235,254,89,91,489,180,669,0,151,142,230,111,218,144,142,146,183,126,95,27,0,0,97,0,9.5,10,3.5,15.8,18,3,4,4,4,15,1,1,0,2,3,2,1,1,11,7,"0","1",10,5,4,1,7,6,5,7,5,4,5,4,2,5,4,7,3,6,1,4,2,6,2,4,6,3,7,7,6,6,5,7,4,3,5,7,7,4,5,4,7,5,2,6,3,7,3,4,3,1,3,3,5,4,5,3,4,5,1,3,4,3,5,4,6,5.88888888888889,3.88888888888889,1.75,5.15384615384615,5.11111111111111,3.7,3.9,4,3.4,3.4,4.4
"148",204,1,9,91,215,1,0,1,0,2,11,4,3,18,1,1,1,3,5,6,0,0,0,0,10,7,18,22,7,1,17,13,10,7,0,1,1,0,0,0,0,0,0,0,0,0,11,0,14,0,9,0,5,0,60,42,47,15,102,62,164,1,20,5,114,6,119,45,40,0,34,56,9,0,0,0,54,0,2.3,5,2,17,16,5,4,5,3,17,1,1,0,3,2,1,1,0,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",205,0,22,228,675,32,30,14,6,82,50,30,20,100,63,43,35,141,44,22,16,18,30,33,20,9,34,19,14,11,17,16,10,7,16,19,7,6,12,16,8,7,12,20,0,0,22,33,7,12,43,27,7,0,230,205,89,70,435,159,594,0,105,134,240,156,240,141,62,98,177,135,89,96,0,0,169,0,10,10,4.75,18,29,4,4,5,5,18,0,1,1,2,0,2,3,2,11,18,"1","0",0,6,6,1,4,5,7,5,6,6,4,7,2,6,7,5,6,7,2,6,2,4,1,5,4,6,7,7,6,7,4,6,6,7,4,7,6,7,7,6,4,3,6,5,6,5,7,1,3,7,6,1,2,4,5,1,2,6,5,1,1,2,4,2,2,5.22222222222222,5.77777777777778,1.5,5.38461538461539,6.22222222222222,5.1,1.6,4.8,5.4,1.2,2
"150",206,1,10,370,819,90,82,24,9,205,77,34,14,125,5,3,3,11,66,17,24,19,45,12,31,26,51,35,21,11,49,14,27,9,48,17,14,9,22,10,30,22,24,29,0,0,22,7,14,6,42,14,14,1,369,155,175,103,524,278,802,0,57,81,106,88,243,79,68,114,17,72,62,35,0,0,1321,0,9,9,5,16,29,4,3,5,4,16,1,2,1,3,3,1,3,3,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",207,43,34,520,985,52,47,33,18,150,74,61,0,135,151,128,4,283,47,27,24,12,45,32,20,9,34,30,14,6,34,12,20,8,32,33,14,13,24,21,24,24,36,28,0,0,33,9,21,8,42,17,16,11,327,209,153,91,536,244,780,0,234,395,191,225,113,288,39,186,130,148,308,76,12,0,585,0,9,7.5,4.5,17,36,5,2,5,5,17,2,2,1,3,2,3,2,3,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",208,2,40,574,1121,129,166,9,28,332,110,40,34,184,56,42,39,137,66,24,32,12,45,15,20,8,51,12,14,9,34,4,20,1,32,7,14,1,24,11,16,2,24,7,0,0,22,11,14,3,42,9,14,1,340,100,144,37,440,181,621,99,236,216,308,254,295,243,149,234,101,147,225,70,46,0,388,0,10,10,5,18,38,4,4,5,5,18,2,2,0,3,2,3,3,3,18,20,"1","0",0,7,4,3,7,7,7,7,7,5,4,6,2,5,7,7,4,7,1,7,3,7,2,7,5,7,5,7,7,7,1,1,4,7,4,7,3,6,5,7,7,4,7,7,7,7,7,7,7,4,7,1,1,7,7,1,4,7,7,4,4,6,2,6,1,6.66666666666667,5.11111111111111,2.5,5,6.33333333333333,6.1,3.6,6.2,6,3.8,3.4
"153",209,19,127,294,674,198,112,91,64,465,280,191,93,564,193,144,92,429,82,54,8,13,30,37,10,20,51,75,7,7,35,37,18,9,32,26,7,0,12,0,8,0,12,0,0,0,11,0,7,0,21,0,7,1,286,229,72,50,515,122,637,0,328,291,360,232,300,335,150,249,114,366,273,30,4,0,177,0,10,9.5,2,19,16,5,4,5,5,19,0,1,1,2,1,0,1,1,7,9,"1","0",0,5,4,5,6,2,4,4,5,7,5,5,3,5,7,6,4,6,2,5,6,6,3,6,6,3,2,5,6,7,4,5,2,5,1,5,7,4,6,7,6,5,5,7,6,5,4,2,2,3,3,1,3,2,6,3,4,3,1,1,1,2,7,2,1,5.22222222222222,4.55555555555556,4.25,5.15384615384615,4.77777777777778,3.6,2,3,4.2,1.8,2.2
"154",210,13,123,362,745,117,102,23,14,256,293,150,82,525,77,48,28,153,33,32,8,16,24,40,10,29,17,9,0,0,34,52,0,0,32,21,0,0,12,27,0,0,13,10,0,0,11,21,0,0,9,23,0,0,185,235,18,45,420,63,483,4,305,435,286,128,261,75,173,172,33,36,0,93,0,0,659,0,6,1,4,13,11,3,4,4,2,13,2,1,0,1,1,2,2,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",211,0,24,483,751,110,97,23,8,238,150,85,84,319,33,22,23,78,51,65,8,25,19,63,10,13,22,47,7,14,26,41,10,4,32,30,7,16,24,49,8,13,19,40,0,0,14,22,7,15,23,53,7,30,230,410,64,130,640,194,834,0,403,268,216,208,385,167,166,141,98,115,129,75,0,5,351,0,10,9.5,4,15,21,3,3,4,5,15,1,2,0,2,1,1,2,2,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",213,0,26,576,1107,229,182,41,31,483,217,147,9,373,108,89,12,209,77,80,16,22,8,26,10,17,34,74,7,12,51,81,10,24,32,11,7,4,36,35,8,1,24,25,0,0,22,21,7,2,66,32,4,2,350,385,69,84,735,153,888,115,394,260,266,238,64,195,198,279,42,201,285,281,0,0,813,0,9.3,7.5,3.5,10,21,2,1,3,4,10,2,1,1,2,2,1,0,3,12,9,"0","0",0,3,5,4,6,4,4,5,5,4,6,4,3,5,6,5,3,7,3,4,4,7,3,6,4,6,4,5,4,6,5,6,7,5,5,4,5,4,5,4,6,5,4,6,1,5,5,4,4,3,6,2,4,2,3,4,6,5,5,4,5,4,7,4,4,5.44444444444444,4.11111111111111,3.5,4.53846153846154,5.33333333333333,4.5,4.1,3.8,5.2,3.6,4.6
"157",215,0,0,653,1024,214,380,0,16,610,73,35,23,131,24,17,11,52,23,20,8,9,15,20,10,11,17,37,7,30,17,46,10,8,16,71,7,16,12,45,8,30,12,41,0,0,11,32,7,17,21,35,7,19,144,347,64,140,491,204,695,32,310,286,169,161,573,190,229,184,331,146,255,165,0,0,134,0,10,9.5,5,17,28,5,4,4,4,17,2,2,1,2,2,1,1,1,12,16,"1","0",0,6,3,2,7,6,5,5,3,3,2,4,2,3,4,7,2,7,1,4,2,7,1,4,6,3,5,7,4,6,6,1,1,4,3,5,6,5,7,4,5,2,1,3,4,7,4,1,3,1,4,2,2,4,4,1,2,6,4,1,2,4,5,3,1,5.66666666666667,3.11111111111111,1.75,4,4.44444444444444,4.3,1.8,4.4,4.2,1.6,2
"158",216,43,28,450,875,225,174,44,24,467,101,30,8,139,132,38,8,178,64,17,24,8,34,8,30,1,34,5,21,2,34,5,31,2,32,10,14,2,24,6,17,4,24,14,0,0,22,4,14,5,42,8,14,1,310,77,165,25,387,190,577,2,231,252,223,175,159,214,216,230,135,140,143,16,0,0,621,0,10,10,4,20,36,5,5,5,5,20,1,2,1,3,3,2,3,3,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",217,27,58,384,843,93,79,42,33,247,77,42,11,130,120,89,8,217,63,23,16,19,30,40,20,32,34,16,14,21,34,10,10,12,48,42,7,9,24,39,16,60,24,40,0,0,22,50,7,19,17,29,5,14,296,289,95,186,585,281,866,29,233,300,271,261,214,81,76,187,53,147,106,17,0,0,797,0,7,6.5,4,13,28,2,2,4,5,13,0,2,1,2,3,3,3,3,17,11,"1","0",0,6,7,2,7,6,7,7,6,6,5,7,4,6,4,6,4,7,5,7,4,7,4,6,7,5,5,6,5,7,5,2,6,2,2,4,6,4,4,5,6,2,4,3,7,5,4,1,2,3,3,2,4,2,4,4,4,5,3,1,3,3,4,4,2,6.11111111111111,6.11111111111111,3.5,4.84615384615385,4.44444444444444,3.6,2.7,3.6,3.6,2.4,3
"160",218,8,21,257,588,4,3,2,1,10,22,16,7,45,19,7,5,31,19,9,0,0,0,0,0,0,0,0,7,1,17,6,10,6,16,3,7,1,12,0,8,0,12,0,0,0,11,0,7,0,21,0,7,0,108,18,46,8,126,54,180,0,36,41,39,92,175,68,113,77,113,105,67,98,3,0,113,0,5.6,7.5,4,16,33,4,3,4,5,16,1,2,1,1,1,2,3,3,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",219,11,6,252,306,91,138,5,5,239,70,34,32,136,29,15,22,66,44,1,0,0,30,1,20,0,17,0,14,0,34,0,10,0,16,0,7,0,12,0,8,0,12,0,0,0,11,0,7,0,21,0,7,0,197,2,73,0,199,73,272,0,74,122,104,55,420,39,52,36,12,73,3,35,8,0,255,0,7,8,4,10,10,4,3,0,3,10,1,0,0,1,2,1,1,1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",220,9,29,725,1192,354,328,83,48,813,23,12,10,45,62,59,51,172,42,31,24,28,18,40,10,11,17,31,7,19,17,37,10,10,16,19,7,6,12,17,8,20,12,31,0,0,11,33,7,9,21,44,7,9,166,283,80,112,449,192,641,1,129,258,238,185,659,162,202,373,139,152,206,462,0,0,460,0,8,9.5,4,13.7,13,3,2,5,3,13,2,1,1,1,1,0,1,1,8,5,"0","0",0,1,4,2,7,6,3,6,2,2,2,2,7,3,7,7,1,6,1,2,6,7,1,4,6,1,2,1,2,7,7,4,5,3,6,6,6,1,1,7,7,7,2,2,7,7,1,3,6,7,2,3,6,5,2,6,7,2,1,5,2,2,7,6,2,5.44444444444444,2.22222222222222,4,5.15384615384615,3,3.6,4.6,4.6,2.6,4.6,4.6
"163",222,0,0,436,794,112,79,30,14,235,40,27,25,92,15,14,10,39,63,29,16,10,28,22,10,9,17,35,7,8,17,5,10,8,32,17,7,7,17,42,8,33,24,62,0,0,14,49,7,8,21,72,7,6,233,333,72,89,566,161,727,13,93,220,170,119,250,101,161,123,105,129,165,153,0,35,486,0,9,9.5,4.35,17,31,5,3,5,4,17,2,2,1,2,2,1,2,2,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",223,2,22,370,984,67,114,8,21,210,64,54,4,122,24,32,14,70,66,36,16,24,45,95,20,39,34,34,14,28,34,58,14,12,16,34,7,9,24,30,8,33,24,47,0,0,22,23,7,0,42,35,7,2,307,392,93,147,699,240,939,0,170,150,181,178,331,128,84,287,21,220,111,77,0,0,781,0,10,9,1,15,14,3,3,5,4,15,0,1,0,0,1,1,2,0,5,9,"1","0",0,4,6,4,5,5,5,5,4,7,3,5,4,5,5,6,4,6,4,5,5,5,5,5,5,6,6,7,7,7,4,1,1,1,5,5,6,6,5,5,2,1,5,1,4,4,4,7,7,5,4,5,4,2,4,5,4,6,2,4,4,5,5,6,3,4.88888888888889,5,4.5,4.69230769230769,3.77777777777778,4.1,4.9,4.4,3.8,5.4,4.4
"165",224,1,2,151,312,116,112,25,10,263,24,29,13,66,27,18,7,52,7,7,8,0,3,6,10,0,17,11,0,0,34,11,6,0,0,0,0,0,4,8,8,14,12,35,0,0,0,0,7,13,12,19,5,6,89,97,44,33,186,77,263,0,11,83,86,57,159,23,0,90,0,68,77,10,93,0,353,0,3,5.5,0.75,9,16,4,1,3,1,9,1,0,0,2,2,3,2,2,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",226,66,89,544,985,552,901,31,42,1526,120,119,7,246,253,249,16,518,104,96,8,15,45,58,10,20,51,38,7,24,51,22,10,50,32,14,7,1,24,1,8,0,45,6,0,0,22,0,7,0,42,33,7,1,416,268,64,111,684,175,859,39,414,444,781,316,541,386,375,287,287,236,301,62,25,36,303,0,9,10,3,15,16,4,3,5,3,15,0,1,1,2,2,3,1,2,12,4,"1","0",0,5,7,5,5,5,5,5,7,5,4,6,5,5,6,5,4,6,4,6,7,6,4,5,5,5,3,4,5,5,6,5,6,5,6,5,5,3,3,5,5,6,6,4,5,4,6,5,4,4,4,4,4,4,5,4,4,3,3,2,4,3,5,6,5,5.22222222222222,5.44444444444444,5.25,5.15384615384615,4.44444444444444,4.1,4.2,3.6,4.6,4.2,4.2
"167",227,4,51,499,1099,24,20,12,6,62,51,32,37,120,5,4,1,10,47,28,8,9,45,36,10,17,34,21,14,13,34,16,16,2,32,3,7,1,24,4,8,0,24,10,0,0,18,7,7,2,42,11,7,1,300,136,77,45,436,122,558,22,177,207,161,144,202,82,120,166,198,195,139,67,0,0,523,0,9,9,5,17,32,5,4,5,3,17,1,2,0,1,3,3,3,3,16,16,"1","1",5,5,6,3,6,6,6,6,6,6,6,6,4,6,7,6,6,6,5,6,6,6,6,7,7,7,5,7,6,6,6,3,4,5,5,6,6,6,6,6,6,4,6,6,7,7,6,1,1,6,6,1,2,6,6,2,2,4,6,1,2,2,5,2,3,6,5.88888888888889,4.75,5.69230769230769,5.88888888888889,5.4,1.7,5,5.8,1.4,2
"168",228,3,100,1182,1671,62,52,21,7,142,243,158,40,441,97,102,18,217,85,58,18,25,45,59,30,32,34,37,22,10,51,27,22,25,32,43,28,22,24,33,31,44,39,51,0,0,33,40,14,16,69,83,15,10,412,431,180,184,843,364,1207,55,513,396,544,206,181,341,255,513,181,287,291,330,59,5,806,0,10,9.5,4.75,10,17,2,2,2,4,10,1,2,0,1,1,2,2,1,10,7,"0","1",6,4,4,6,5,4,2,5,1,3,4,1,6,2,4,4,3,5,1,2,7,7,6,5,5,5,2,3,4,6,6,4,3,5,3,3,6,3,2,7,6,3,3,5,6,6,7,3,4,6,3,5,4,2,6,3,4,4,6,2,4,4,4,1,4,4.66666666666667,2.11111111111111,6.25,4.61538461538461,3.88888888888889,4.8,3.4,4.4,5.2,2.8,4
"169",229,2,2,232,410,122,100,26,27,275,58,45,20,123,96,81,31,208,22,11,8,14,15,21,10,13,17,14,7,2,17,14,10,7,32,35,7,2,12,23,8,14,12,8,0,0,11,13,0,0,21,45,5,12,159,184,55,64,343,119,462,0,180,164,199,198,29,65,61,86,83,62,51,36,0,0,500,0,9,7.5,3,13,26,5,2,2,4,13,2,1,1,2,2,3,1,2,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",230,2,9,121,237,168,154,31,21,374,10,3,2,15,65,24,10,99,25,13,0,0,15,11,10,9,17,29,7,5,0,0,10,5,0,0,7,10,24,11,8,22,12,2,0,0,3,2,7,13,33,54,2,2,129,122,51,66,251,117,368,0,57,65,76,52,72,17,53,53,29,79,64,52,0,0,556,0,6,8.5,0,15.8,29,3,4,5,3,15,2,1,1,2,2,3,1,3,15,14,"1","0",0,5,5,1,5,6,6,6,5,5,4,5,2,5,6,6,5,7,3,6,2,5,2,4,5,6,3,4,6,5,5,6,6,4,6,5,6,6,6,4,4,5,5,6,6,6,6,1,4,4,5,2,2,3,5,2,2,5,4,2,3,3,4,5,2,5.55555555555556,5,1.75,5.07692307692308,5.22222222222222,4.5,2.5,4.2,4.8,2.4,2.6
"171",232,15,8,400,1037,171,148,34,14,367,2,0,0,2,60,48,28,136,22,29,0,2,15,28,10,24,17,6,7,7,17,41,10,7,16,13,7,6,12,44,8,10,12,20,0,0,11,15,7,25,21,57,7,18,143,253,56,99,396,155,551,0,194,160,195,109,494,206,175,76,136,172,283,123,3,0,190,0,10,8,4,16,16,4,3,5,4,16,1,2,1,1,1,0,2,1,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",234,0,7,300,560,10,8,7,3,28,100,89,13,202,58,54,2,114,25,41,8,15,30,27,10,12,17,44,7,11,17,44,10,7,16,16,7,4,12,27,8,9,12,16,0,0,11,18,7,12,21,51,7,6,161,284,64,76,445,140,585,0,141,194,141,88,153,52,69,55,51,312,159,156,0,0,225,0,9,10,4.2,13,26,4,3,3,3,13,1,0,0,1,1,2,2,3,10,16,"1","1",3,5,5,3,5,6,6,2,4,6,4,5,4,5,6,5,3,5,4,5,3,5,5,6,3,2,4,4,6,7,7,5,3,5,2,5,3,3,3,5,3,2,6,5,2,3,4,4,4,6,2,2,2,2,4,5,4,3,1,4,2,3,4,3,4,4.77777777777778,4.77777777777778,3.75,4.46153846153846,3.66666666666667,3.2,3.4,3.4,3,3.6,3.2
"173",235,2,0,338,581,47,46,3,4,100,85,69,28,182,14,13,9,36,22,19,8,9,15,16,10,22,17,18,7,19,0,0,6,5,16,13,7,8,12,8,8,20,0,0,0,0,11,15,7,7,21,20,7,22,114,109,60,112,223,172,395,2,236,55,0,115,257,187,77,54,57,120,131,30,0,0,313,0,6,7,3.5,10,13,4,1,1,4,10,1,1,0,0,0,3,2,0,7,6,"0","1",15,4,3,1,6,5,3,6,3,2,3,4,1,3,7,6,2,5,2,5,2,5,3,4,4,3,6,7,4,3,6,6,6,4,4,6,7,5,7,4,5,4,5,4,3,6,6,2,3,6,6,1,2,4,4,1,2,5,3,1,5,2,5,1,1,5.22222222222222,3,1.75,4.61538461538461,5.22222222222222,4.7,1.9,4.6,4.8,1.2,2.6
"174",236,6,34,388,628,61,47,16,1,125,28,21,17,66,33,22,19,74,22,25,8,15,15,46,10,18,17,46,7,1,17,60,10,34,16,54,7,22,0,0,8,13,12,27,0,0,0,0,7,15,9,24,7,18,108,282,64,136,390,200,590,0,100,198,161,257,514,132,129,53,64,122,65,91,0,0,25,0,7,9.5,5,13.7,15,3,3,3,4,13,0,1,0,2,2,2,2,1,10,5,"1","0",0,3,5,3,5,7,4,3,7,4,3,5,6,6,6,6,2,7,5,6,7,6,5,7,7,3,7,6,3,5,7,7,2,2,7,7,2,7,5,7,7,4,4,3,7,7,2,1,7,2,6,1,2,1,6,2,3,6,3,2,6,5,5,4,3,5.11111111111111,4.88888888888889,5.25,5.69230769230769,4.66666666666667,4.3,3.1,4.2,4.4,2,4.2
